client_id,trans_date,small_group,amount_rur
46445,110,1,45.978
46445,111,1,29.5
46445,112,1,36.716
46445,113,0,10.351
46445,113,1,32.463
46445,114,1,18.054
46445,115,0,9.66
46445,115,2,43.127
46445,115,1,26.752
46445,116,1,43.514
46445,118,0,9.316
46445,118,3,45.795
46445,118,1,61.971
46445,119,0,6.594
46445,119,1,20.686
46445,120,1,19.537
46445,121,1,67.548
46445,122,4,7.418
46445,122,1,27.339
46445,123,2,43.127
46445,123,1,29.888
46445,124,1,22.256
46445,125,1,72.699
46445,126,1,39.203
46445,127,5,2236.683
46445,127,1,17.323
46445,128,1,24.176
46445,129,2,45.795
46445,129,1,31.999
46445,130,1,25.31
46445,131,1,40.724
46445,132,1,68.831
46445,133,1,27.947
46445,134,14,1238.442
46445,134,1,28.84
46445,135,1,30.958
46445,136,1,37.05
46445,137,2,45.795
46445,137,1,69.059
46445,138,1,42.515
46445,139,6,42.058
46445,139,3,43.127
46445,139,1,39.007
46445,139,11,60.163
46445,151,4,6.068
46445,151,0,8.281
46445,151,3,56.066
46445,151,1,63.904
46445,152,1,58.033
46445,153,1,22.309
46445,154,1,28.892
46445,155,0,10.351
46445,155,2,43.127
46445,155,1,25.397
46445,157,1,38.599
46445,158,2,43.127
46445,158,1,8.58
46445,159,2,45.795
46445,159,1,49.103
46445,161,1,56.756
46445,163,1,38.897
46445,164,0,8.793
46445,164,2,45.795
46445,165,4,9.846
46445,165,1,22.344
46445,166,1,32.404
46445,167,1,59.671
46445,168,2,45.566
46445,168,1,59.692
46445,169,3,43.127
46445,169,1,31.447
46445,170,1,29.197
46445,171,1,28.705
46445,172,2,45.795
46445,173,1,42.833
46445,174,1,27.919
46445,176,1,40.799
46445,177,0,28.026
46445,177,1,14.831
46445,178,2,45.795
46445,178,1,31.224
46445,179,1,39.763
46445,180,0,8.539
46445,180,1,28.23
46445,181,0,6.594
46445,181,3,12.938
46445,181,1,31.496
46445,182,1,48.827
46445,183,3,12.938
46445,183,1,40.712
46445,184,2,45.795
46445,184,1,21.478
46445,185,4,8.38
46445,185,1,27.614
46445,186,0,14.62
46445,186,1,15.885
46445,187,1,48.818
46445,188,1,23.504
46445,189,1,28.836
46445,190,2,45.795
46445,190,1,25.737
46445,191,1,32.346
46445,192,1,34.287
46445,193,1,35.674
46445,194,2,43.127
46445,194,1,59.122
46445,195,1,44.958
46445,196,1,31.483
46445,197,1,61.586
46445,198,1,31.416
46445,199,2,45.795
46445,199,1,31.483
46445,200,0,8.022
46445,200,1,12.579
46445,201,0,6.594
46445,201,1,18.963
46445,202,1,21.985
46445,203,1,23.917
46445,206,1,30.707
46445,207,2,43.127
46445,207,1,26.006
46445,208,4,10.029
46445,208,1,37.538
46445,210,1,20.961
46445,211,1,32.95
46445,212,1,13.601
46445,213,2,43.127
46445,213,1,33.476
46445,214,1,21.607
46445,215,1,55.642
46445,216,2,45.795
46445,216,1,26.982
46445,217,3,22.898
46445,218,1,20.701
46445,219,1,27.084
46445,220,2,45.795
46445,220,1,17.677
46445,221,1,31.533
46445,222,1,45.826
46445,224,2,43.127
46445,224,1,26.918
46445,225,1,36.16
46445,226,1,14.796
46445,227,1,24.439
46445,228,2,45.795
46445,228,1,25.204
46445,229,1,42.216
46445,230,1,30.448
46445,231,1,38.955
46445,232,1,14.954
46445,233,15,40.177
46445,233,16,25.79
46445,233,3,13.738
46445,234,2,43.265
46445,234,1,10.394
46445,235,1,42.946
46445,239,3,21.564
46445,242,2,43.127
46445,243,3,11.448
46445,243,1,42.926
46445,244,1,73.757
46445,246,1,44.774
46445,247,13,1229.096
46445,247,1,44.393
46445,248,1,53.334
46445,248,9,110.273
46445,249,17,30.259
46445,250,6,244.814
46445,250,17,7.946
46445,250,1,43.505
46445,252,1,16.029
46445,253,2,43.127
46445,253,1,44.53
46445,254,0,4.946
46445,254,1,34.08
46445,255,5,460.086
46445,255,3,25.877
46445,255,1,12.867
46445,256,1,47.867
46445,257,4,10.739
46445,257,2,45.795
46445,257,1,46.249
46445,258,1,37.094
46445,259,18,83.02
46445,259,19,34.063
46445,260,13,281.844
46445,260,1,17.818
46445,261,1,47.303
46445,262,6,67.059
46445,262,13,578.761
46445,262,18,65.355
46445,262,11,13.37
46445,264,20,484.523
46445,264,1,59.564
46445,266,1,28.206
46445,268,11,6.453
46445,269,1,60.338
46445,270,4,5.953
46445,270,1,29.493
46445,271,2,43.236
46445,271,1,34.362
46445,272,1,57.84
46445,274,3,10.782
46445,274,1,50.798
46445,275,2,43.127
46445,275,1,32.045
46445,276,4,3.252
46445,276,1,22.028
46445,277,3,13.738
46445,277,1,43.329
46445,278,1,32.533
46445,280,1,32.057
46445,281,4,1.121
46445,281,2,45.795
46445,281,1,35.615
46445,282,1,27.367
46445,283,1,18.211
46445,284,4,11.311
46445,284,1,22.122
46445,285,1,53.159
46445,286,1,66.565
46445,287,1,27.614
46445,288,1,35.658
46445,289,0,10.122
46445,289,1,25.615
46445,290,1,34.836
46445,291,0,4.817
46445,291,2,45.795
46445,291,1,21.741
46445,292,1,94.1
46445,293,1,21.981
46445,294,1,29.172
46445,295,1,20.904
46445,296,1,26.731
46445,299,1,71.122
46445,300,7,68.596
46445,301,2,43.559
46445,301,1,51.997
46445,302,1,32.473
46445,303,1,41.366
46445,304,6,47.074
46445,304,2,22.898
46445,304,3,91.591
46445,304,1,17.398
46445,304,11,69.237
46445,305,6,14.473
46445,305,13,973.552
46445,319,18,59.614
46445,320,3,45.795
46445,321,1,89.865
46445,323,1,51.734
46445,325,1,18.147
46445,326,1,42.448
46445,327,1,44.444
46445,328,1,29.469
46445,329,1,17.448
46445,330,2,45.795
46445,330,1,30.177
46445,331,1,33.417
46445,332,4,15.479
46445,332,1,15.736
46445,333,1,37.212
46445,334,2,45.791
46445,334,1,51.871
46445,335,1,18.483
46445,337,1,46.211
46445,338,1,30.964
46445,340,1,33.497
46445,341,1,39.911
46445,342,2,43.127
46445,342,1,32.684
46445,344,1,44.09
46445,346,1,33.225
46445,347,2,43.127
46445,347,1,23.893
46445,348,1,35.784
46445,349,1,23.858
46445,350,3,21.564
46445,350,1,24.162
46445,351,1,49.575
46445,352,2,43.127
46445,353,21,160.283
46445,353,1,15.439
46445,354,21,279.809
46445,354,1,22.528
46445,355,1,34.16
46445,356,2,43.127
46445,356,1,21.398
46445,357,1,34.621
46445,358,1,41.735
46445,359,1,8.563
46445,360,1,25.307
46445,361,1,52.498
46445,362,1,37.046
46445,363,1,23.662
46445,364,1,88.933
46445,365,1,19.418
46445,366,1,22.439
46445,367,1,19.019
46445,368,0,15.479
46445,368,1,41.504
46445,369,3,43.127
46445,369,1,77.091
46445,370,4,8.06
46445,370,22,36.636
46445,370,1,41.856
46445,371,1,25.233
46445,372,0,28.805
46445,372,1,70.418
46445,373,4,97.132
46445,373,15,29.661
46445,373,11,18.089
46445,374,15,6.869
46445,376,15,15.827
46445,376,11,13.143
46445,377,15,7.634
46445,377,11,14.975
46445,378,15,1.811
46445,379,4,13.003
46445,379,1,12.978
46445,380,0,5.952
46445,380,1,78.776
46445,381,2,42.438
46445,381,1,45.263
46445,382,3,43.127
46445,382,1,26.204
46445,383,1,54.656
46445,384,1,29.002
46445,385,1,20.013
46445,386,0,10.868
46445,386,1,50.288
46445,387,1,58.222
46445,388,1,35.528
46445,389,1,30.657
46445,390,4,22.898
46445,390,0,15.204
46445,390,2,44.939
46445,390,1,39.862
46445,391,1,40.75
46445,393,1,39.33
46445,395,1,43.642
46445,396,2,43.127
46445,396,1,42.627
46445,397,1,35.371
46445,398,22,21.564
46445,398,3,22.898
46445,398,1,16.99
46445,399,3,21.564
46445,399,1,24.317
46445,400,1,30.089
46445,401,2,45.795
46445,401,1,50.147
46445,402,1,27.636
46445,403,1,45.79
46445,404,1,43.251
46445,405,1,186.992
46445,406,1,12.723
46445,407,4,24.367
46445,407,2,43.127
46445,407,1,54.85
46445,408,1,35.033
46445,409,1,16.655
46445,410,1,33.274
46445,411,2,43.127
46445,411,1,49.452
46445,412,1,18.319
46445,413,3,4.579
46445,413,1,38.022
46445,414,3,21.564
46445,414,1,47.066
46445,415,2,43.127
46445,415,1,39.919
46445,416,1,57.179
46445,417,1,56.535
46445,419,2,45.795
46445,419,1,35.574
46445,420,1,49.723
46445,421,1,27.725
46445,422,4,5.747
46445,422,1,21.9
46445,423,2,45.795
46445,423,1,53.679
46445,424,1,32.428
46445,425,1,43.757
46445,426,3,21.564
46445,426,1,78.043
46445,427,3,21.564
46445,427,1,13.784
46445,428,1,30.847
46445,429,2,45.795
46445,430,1,63.109
46445,431,1,64.636
46445,432,1,36.053
46445,433,1,22.125
46445,434,4,8.472
46445,434,1,43.035
46445,435,1,24.441
46445,436,1,46.167
46445,437,2,43.127
46445,437,1,20.416
46445,439,1,55.036
46445,441,3,22.898
46445,443,14,1518.159
46445,443,2,48.314
46445,443,18,55.204
46445,445,5,610.909
46445,446,1,48.056
46445,449,1,29.679
46445,450,2,45.795
46445,450,1,36.363
46445,451,1,32.217
46445,452,1,41.777
46445,453,1,41.319
46445,454,2,45.795
46445,454,3,13.738
46445,454,1,36.84
46445,456,1,29.489
46445,457,1,23.598
46445,458,1,45.468
46445,459,1,20.86
46445,460,1,32.278
46445,461,1,47.126
46445,463,2,43.127
46445,463,1,59.063
46445,464,1,60.518
46445,465,1,19.429
46445,466,1,49.408
46445,467,2,43.127
46445,467,1,26.883
46445,470,1,49.886
46445,472,1,21.743
46445,473,2,45.795
46445,473,1,38.483
46445,474,1,36.132
46445,475,1,47.559
46445,477,3,34.502
46445,477,1,40.48
46445,478,1,30.688
46445,479,1,16.067
46445,480,1,29.181
46445,481,1,45.212
46445,482,15,35.796
46445,482,18,34.329
46445,482,1,4.113
46445,482,11,40.208
46445,486,0,6.32
46445,486,1,21.941
46445,487,2,43.127
46445,487,1,38.111
46445,488,1,36.143
46445,489,23,105.663
46445,489,24,215.238
46445,489,1,50.745
46445,490,1,13.37
46445,491,1,33.907
46445,492,1,40.5
46445,493,1,6.412
46445,494,2,45.795
46445,494,1,36.038
46445,495,1,24.821
46445,497,1,10.351
46445,499,1,46.493
46445,500,1,16.525
46445,501,2,45.795
46445,501,1,36.676
46445,502,3,8.625
46445,502,1,43.582
46445,503,1,103.357
46445,503,10,22.898
46445,504,1,11.515
46445,505,1,16.591
46445,506,1,33.098
46445,507,1,15.957
46445,508,2,43.127
46445,508,1,35.718
46445,509,1,25.66
46445,510,1,16.349
46445,511,1,6.412
46445,512,1,20.424
46445,513,22,25.877
46445,513,2,45.795
46445,513,1,35.007
46445,514,1,31.968
46445,515,1,32.691
46445,516,2,43.134
46445,516,1,32.268
46445,517,1,16.388
46445,518,1,6.987
46445,519,3,8.625
46445,519,1,26.932
46445,520,1,22.811
46445,521,4,0.916
46445,521,1,27.975
46445,522,2,43.127
46445,522,3,22.898
46445,522,1,31.607
46445,523,25,7.59
46445,524,1,49.47
46445,527,1,20.96
46445,528,2,43.127
46445,528,1,42.066
46445,529,1,20.721
46445,530,4,9.574
46445,530,3,17.251
46445,530,26,129.382
46445,530,1,38.681
46445,531,1,23.031
46445,532,1,40.08
46445,533,21,172.694
46445,533,2,43.127
46445,533,1,27.472
46445,533,11,9.8
46445,534,1,21.955
46445,535,1,45.546
46445,536,1,32.334
46445,537,1,12.731
46445,540,26,129.382
46445,540,1,44.951
46445,541,1,30.819
46445,542,1,38.259
46445,543,1,35.28
46445,544,22,21.564
46445,544,1,60.385
46445,545,3,12.938
46445,545,1,62.521
46445,545,9,18.272
46445,547,1,36.226
46445,548,1,36.367
46445,549,2,45.802
46445,549,1,25.063
46445,550,22,4.313
46445,550,1,23.942
46445,551,4,64.691
46445,551,1,39.862
46445,552,15,7.548
46445,552,1,37.85
46445,553,1,25.445
46445,554,2,43.116
46445,554,1,42.743
46445,555,1,32.264
46445,556,1,21.859
46445,557,2,43.134
46445,557,1,24.678
46445,558,1,50.4
46445,559,1,34.896
46445,560,15,9.26
46445,561,1,44.008
46445,562,2,43.134
46445,562,1,12.633
46445,563,3,9.159
46445,563,1,37.02
46445,564,1,40.92
46445,565,1,34.109
46445,566,1,44.986
46445,567,1,16.173
46445,568,2,45.802
46445,568,1,49.032
46445,569,1,22.422
46445,570,1,17.766
46445,571,2,45.802
46445,571,1,16.427
46445,572,22,27.477
46445,572,1,62.405
46445,575,1,41.013
46445,576,4,5.908
46445,576,2,45.802
46445,576,1,15.276
46445,577,1,8.424
46445,578,4,77.457
46445,578,1,37.62
46445,579,2,43.134
46445,579,1,37.758
46445,580,1,34.98
46445,580,27,17.251
46445,581,3,45.795
46445,582,1,34.859
46445,583,21,75.264
46445,583,2,43.134
46445,583,1,13.652
46445,584,5,355.829
46445,584,1,27.857
46445,585,1,31.416
46445,586,1,31.923
46445,587,1,16.485
46445,589,2,45.802
46445,589,1,30.207
46445,590,18,201.499
46445,590,11,37.991
46445,592,18,16.029
46445,592,11,48.518
46445,593,1,47.576
46445,594,3,13.738
46445,594,1,27.475
46445,595,1,21.852
46445,596,2,43.134
46445,596,1,13.58
46445,597,1,35.231
46445,598,1,29.407
46445,599,4,18.243
46445,599,2,43.134
46445,599,1,24.286
46445,600,1,44.34
46445,601,1,46.463
46445,602,2,43.134
46445,602,1,11.746
46445,604,22,27.477
46445,604,3,12.938
46445,605,1,30.459
46445,606,1,33.15
46445,607,4,4.442
46445,607,2,43.134
46445,607,1,26.579
46445,608,5,937.594
46445,608,1,29.314
46445,609,4,1.294
46445,609,1,40.357
46445,610,4,50.192
46445,610,1,14.048
46445,611,1,49.477
46445,612,4,9.057
46445,612,2,45.802
46445,612,1,42.255
46445,613,1,34.232
46445,614,1,40.186
46445,615,1,13.585
46445,616,1,37.824
46445,617,2,45.802
46445,617,1,39.699
46445,618,1,17.698
46445,619,1,39.118
46445,620,1,15.131
46445,621,2,43.133
46445,621,1,44.214
46445,622,28,82.019
46445,622,1,72.114
46445,623,1,32.396
46445,623,7,39.447
46445,625,2,43.133
46445,625,1,70.638
46445,626,3,8.625
46445,626,1,67.427
46445,627,4,41.124
46445,627,1,39.984
46445,628,22,27.477
46445,628,3,68.693
46445,628,1,41.296
46445,629,6,45.413
46445,629,11,61.327
46445,641,11,27.468
46445,642,29,10.89
46445,643,1,51.196
46445,645,1,40.396
46445,647,1,53.043
46445,649,1,49.308
46445,650,4,14.577
46445,650,1,17.272
46445,651,1,31.416
46445,652,2,45.801
46445,653,4,41.124
46445,653,1,40.892
46445,654,1,28.689
46445,655,2,45.801
46445,655,1,30.495
46445,655,30,6.869
46445,656,1,37.644
46445,657,1,30.072
46445,659,1,58.597
46445,660,2,43.127
46445,660,1,65.905
46445,661,1,32.947
46445,662,1,13.994
46445,663,2,43.133
46445,663,1,63.96
46445,665,1,17.952
46445,666,22,25.877
46445,666,1,36.243
46445,667,3,12.938
46445,667,1,37.588
46445,668,2,43.133
46445,668,1,22.772
46445,669,1,34.871
46445,670,3,13.738
46445,670,1,51.017
46445,671,31,30.189
46445,671,22,27.431
46445,671,1,42.165
46445,672,1,20.701
46445,673,3,4.313
46445,673,1,47.844
46445,674,2,43.133
46445,674,1,18.444
46445,675,1,36.401
46445,676,1,24.637
46445,677,4,43.505
46445,677,1,48.167
46445,678,1,58.537
46445,679,1,20.69
46445,680,2,43.133
46445,680,1,33.965
46445,681,3,9.159
46445,681,1,25.681
46445,682,1,34.093
46445,683,2,43.133
46445,683,1,33.493
46445,684,1,44.541
46445,690,2,43.133
46445,690,1,25.757
46445,692,0,24.54
46445,692,1,55.046
46445,694,21,30.189
46445,694,1,42.026
46445,695,1,37.777
46445,696,22,21.564
46445,696,2,45.801
46445,697,1,40.507
46445,698,3,12.938
46445,698,1,59.286
46445,699,1,8.928
46445,700,1,13.111
46445,701,2,45.801
46445,701,1,43.592
46445,702,1,24.69
46445,703,3,18.319
46445,704,2,43.135
46445,704,1,43.277
46445,705,5,636.909
46445,705,1,63.406
46445,706,1,9.159
46445,707,1,12.723
46445,708,1,57.398
46445,709,2,43.133
46445,709,1,22.668
46445,710,4,2.005
46445,710,3,9.159
46445,710,1,26.736
46445,711,1,46.154
46445,712,2,43.133
46445,712,1,64.308
46445,713,1,16.119
46445,714,1,46.355
46445,715,1,21.935
46445,716,1,25.731
46445,717,2,45.801
46445,717,1,56.61
46445,718,3,15.095
46445,718,1,32.308
46445,719,29,10.89
46445,719,1,45.81
46445,720,1,23.979
46445,721,1,31.031
46445,722,1,35.506
46445,723,2,45.801
46445,723,1,38.89
46445,725,1,4.304
46445,725,11,5.175
46445,726,1,51.056
46445,727,1,52.031
46445,728,1,91.304
46445,729,3,0.229
46445,729,13,942.929
46445,729,9,63.169
46445,729,11,77.797
32638,2,22,2871.436
32638,4,16,38.576
32638,4,1,29.805
32638,9,16,2.025
32638,9,32,22.898
32638,9,1,40.82
32638,10,11,37.918
32638,12,33,23.72
32638,12,1,14.577
32638,15,11,6.915
32638,16,9,13.801
32638,16,11,10.945
32638,17,1,5.499
32638,17,11,14.838
32638,18,1,14.494
32638,19,1,8.485
32638,22,1,2.622
32638,23,4,6.04
32638,23,1,11.843
32638,23,11,2.29
32638,25,1,6.254
32638,25,11,4.763
32638,26,1,0.862
32638,26,11,9.531
32638,27,16,8.573
32638,27,3,22.898
32638,29,4,2.748
32638,29,1,2.84
32638,29,11,25.463
32638,30,34,8.625
32638,30,1,25.416
32638,30,11,13.801
32638,33,34,3.019
32638,33,24,101.178
32638,33,16,11.783
32638,33,3,2.156
32638,33,1,2.523
32638,33,9,17.467
32638,33,11,13.671
32638,34,1,93.889
32638,35,1,2.056
32638,35,11,20.929
32638,36,15,6.594
32638,36,1,3.618
32638,37,35,16.647
32638,38,11,9.25
32638,39,36,34.588
32638,39,16,7.602
32638,39,11,15.827
32638,40,21,71.592
32638,40,24,198.948
32638,40,1,10.373
32638,40,11,10.396
32638,41,1,90.63
32638,41,8,95.916
32638,41,11,10.624
32638,42,3,3.882
32638,45,3,2.29
32638,46,1,12.916
32638,46,11,16.166
32638,48,3,17.251
32638,50,11,23.677
32638,53,1,12.575
32638,55,4,15.479
32638,55,1,33.318
32638,56,3,21.564
32638,58,1,1.467
32638,59,36,25.618
32638,59,11,7.418
32638,61,34,9.489
32638,61,4,1.25
32638,61,3,6.869
32638,63,28,57.36
32638,68,4,1.145
32638,68,1,5.455
32638,69,3,6.469
32638,71,3,22.898
32638,71,1,2.566
32638,71,11,10.437
32638,72,1,57.677
32638,72,11,10.135
32638,73,36,118.946
32638,73,1,6.012
32638,73,9,45.75
32638,73,11,11.952
32638,74,4,7.726
32638,74,1,35.02
32638,74,11,8.793
32638,75,34,5.391
32638,75,4,1.855
32638,75,1,10.716
32638,76,3,18.319
32638,76,18,10.782
32638,78,4,47.182
32638,78,11,8.669
32638,79,36,37.369
32638,79,24,247.203
32638,79,32,3.235
32638,79,9,12.845
32638,79,11,15.569
32638,80,1,65.765
32638,81,4,8.005
32638,81,1,48.1
32638,81,11,12.68
32638,82,4,32.423
32638,82,1,2.587
32638,82,9,12.938
32638,82,11,6.167
32638,83,4,24.089
32638,83,1,25.669
32638,83,9,41.17
32638,83,11,10.671
32638,85,1,2.061
32638,87,1,2.846
32638,88,4,9.754
32638,88,1,10.303
32638,88,9,25.833
32638,89,1,12.377
32638,90,11,20.287
32638,91,24,356.791
32638,91,1,33.136
32638,91,11,4.579
32638,92,1,27.661
32638,92,11,8.281
32638,94,34,1.509
32638,95,34,1.509
32638,99,35,9.316
32638,99,1,2.372
32638,99,11,12.68
32638,100,4,0.732
32638,100,1,64.676
32638,100,11,11.213
32638,101,34,1.374
32638,103,16,2.197
32638,103,11,2.29
32638,104,4,1.054
32638,104,22,51.451
32638,104,11,19.968
32638,105,15,4.259
32638,105,1,69.134
32638,106,16,3.844
32638,106,11,12.335
32638,107,4,1.423
32638,108,32,4.528
32638,108,1,10.533
32638,110,4,4.717
32638,111,1,1.099
32638,112,1,4.24
32638,114,1,1.879
32638,114,9,22.125
32638,115,3,17.208
32638,116,24,151.033
32638,116,1,0.893
32638,117,35,24.729
32638,117,1,2.407
32638,117,11,4.399
32638,118,4,0.779
32638,118,16,7.559
32638,120,4,1.079
32638,120,1,2.152
32638,121,4,1.145
32638,123,34,2.977
32638,124,37,27.935
32638,131,36,21.707
32638,131,35,41.445
32638,131,1,24.317
32638,132,16,4.792
32638,132,11,9.704
32638,134,16,2.815
32638,134,1,35.98
32638,135,32,4.184
32638,135,11,18.976
32638,136,1,10.471
32638,136,11,2.156
32638,137,32,46.577
32638,137,1,73.46
32638,137,11,7.236
32638,139,1,18.602
32638,139,11,6.549
32638,140,1,31.492
32638,141,36,121.447
32638,141,1,68.384
32638,141,9,22.858
32638,141,11,5.089
32638,142,32,28.21
32638,142,1,15.698
32638,142,9,25.855
32638,142,11,8.281
32638,146,3,2.29
32638,147,3,18.319
32638,148,16,4.198
32638,154,15,2.473
32638,154,1,6.033
32638,156,1,1.145
32638,157,1,17.07
32638,158,16,9.16
32638,159,3,21.564
32638,159,1,158.708
32638,159,11,3.925
32638,159,38,5.495
32638,161,24,86.212
32638,161,16,0.986
32638,161,11,23.63
32638,162,1,17.13
32638,162,11,6.469
32638,163,39,38.772
32638,163,11,16.647
32638,164,1,80.928
32638,164,9,3.664
32638,166,1,73.195
32638,167,9,2.696
32638,167,11,9.525
32638,169,32,6.869
32638,169,1,15.918
32638,169,40,61.824
32638,170,1,22.073
32638,171,1,43.365
32638,171,8,357.066
32638,171,40,137.386
32638,171,11,9.402
32638,172,24,15.095
32638,172,1,26.157
32638,172,11,13.648
32638,173,35,9.892
32638,173,1,27.294
32638,175,1,16.216
32638,178,1,22.613
32638,181,1,189.071
32638,181,11,16.624
32638,182,11,16.173
32638,183,15,18.135
32638,183,11,8.93
32638,184,1,234.682
32638,189,1,12.167
32638,190,1,9.203
32638,191,1,292.294
32638,193,1,78.68
32638,194,4,31.42
32638,195,4,0.603
32638,195,24,82.386
32638,195,1,15.826
32638,195,9,215.077
32638,195,11,20.745
32638,197,1,39.416
32638,199,4,19.839
32638,199,1,15.195
32638,199,11,21.753
32638,200,35,36.269
32638,200,41,18.854
32638,200,1,21.149
32638,201,1,34.483
32638,202,1,7.575
32638,203,1,75.384
32638,204,4,2.29
32638,205,42,46.147
32638,205,11,51.886
32638,207,43,15.051
32638,207,24,17.208
32638,207,1,83.023
32638,207,11,5.952
32638,209,36,8.539
32638,209,1,3.364
32638,209,11,6.869
32638,210,1,20.485
32638,210,11,21.52
32638,212,1,35.563
32638,212,11,4.076
32638,215,24,121.358
32638,215,11,23.355
32638,217,4,12.459
32638,217,1,69.267
32638,218,35,45.456
32638,218,1,7.797
32638,229,11,3.882
32638,230,11,3.666
32638,231,1,1.369
32638,250,1,17.394
32638,251,4,0.733
32638,257,16,81.031
32638,257,1,0.776
32638,262,1,8.583
32638,263,36,7.72
32638,263,3,22.898
32638,263,1,3.445
32638,269,1,15.31
32638,270,1,5.933
32638,271,4,61.327
32638,271,36,57.84
32638,271,24,198.171
32638,271,16,39.116
32638,271,1,11.86
32638,271,11,2.29
32638,273,25,4.744
32638,273,1,55.504
32638,273,11,9.8
32638,274,25,5.038
32638,274,1,5.382
32638,275,36,40.666
32638,275,24,120.628
32638,275,1,2.89
32638,282,4,1.007
32638,282,1,56.131
32638,282,11,8.793
32638,284,4,1.833
32638,284,36,16.303
32638,284,1,10.868
32638,284,11,23.035
32638,288,36,24.755
32638,288,1,75.218
32638,289,25,2.372
32638,291,16,10.646
32638,293,24,45.75
32638,293,11,3.205
32638,301,16,11.127
32638,302,16,9.474
32638,303,16,21.323
32638,304,1,10.671
32638,307,9,2.07
32638,317,24,180.921
32638,323,1,3.801
32638,324,4,1.164
32638,324,21,43.127
32638,327,11,1.969
32638,329,3,4.579
32638,331,11,2.015
32638,332,1,5.725
32638,332,11,11.774
32638,341,24,91.544
32638,341,3,22.898
32638,341,11,9.704
32638,342,24,51.623
32638,342,18,11.645
32638,342,1,16.166
32638,343,4,15.02
32638,343,11,10.437
32638,344,24,71.592
32638,344,11,7.634
32638,345,11,3.019
32638,346,1,25.297
32638,346,11,14.009
32638,347,35,7.461
32638,347,11,13.734
32638,351,24,41.17
32638,351,32,43.127
32638,351,1,24.755
32638,352,11,5.491
32638,355,11,4.27
32638,356,11,4.671
32638,357,11,3.235
32638,363,36,64.261
32638,363,44,4.313
32638,363,18,7.331
32638,363,1,16.564
32638,363,11,16.853
32638,364,11,24.842
32638,365,11,5.822
32638,366,1,17.571
32638,366,11,9.937
32638,367,11,21.02
32638,368,4,10.566
32638,368,36,42.132
32638,373,32,21.564
32638,383,1,3.975
32638,388,4,3.808
32638,388,15,1.514
32638,389,1,11.463
32638,389,11,2.976
32638,390,1,3.054
32638,394,45,62.492
32638,401,1,2.021
